Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
ANA,82,101,53.21,60.00,9,6,60.71,17,11,50.77,33,32,50.00,59,59,61.02,36,23,54.05,20,17,42.11,8,11,ANA,82,101,48.46,61.82,68,42,58.11,154,111,52.55,340,307,48.01,663,718,43.50,338,439,41.14,195,279,42.32,102,139,ANA,82,101,49.47,51.67,31,29,55.04,71,58,54.58,155,129,48.03,281,304,45.50,182,218,44.44,104,130,45.69,53,63,ANA,82,101,48.92,71.43,40,16,62.07,108,66,55.49,187,150,47.36,332,369,40.99,166,239,42.04,95,131,32.11,35,74,2018,Regular,From
ARI,82,70,45.55,50.00,11,11,47.37,18,20,43.84,32,41,45.86,61,72,35.00,21,39,54.55,12,10,72.73,8,3,ARI,82,70,47.38,54.22,135,114,52.67,197,177,53.66,381,329,47.62,729,802,41.11,296,424,42.27,93,127,38.98,46,72,ARI,82,70,45.07,51.75,59,55,47.40,82,91,55.05,180,147,44.82,355,437,38.44,133,213,40.40,40,59,31.82,21,45,ARI,82,70,51.67,60.34,70,46,57.35,117,87,54.18,214,181,53.68,445,384,45.52,193,231,45.38,54,65,42.17,35,48,2018,Regular,From
BOS,82,112,54.91,54.55,6,5,62.07,18,11,51.43,36,34,50.40,63,62,58.06,36,26,64.86,24,13,58.33,14,10,BOS,82,112,53.50,68.79,108,49,59.41,202,138,57.65,343,252,51.83,766,712,48.44,326,347,51.13,136,130,50.17,147,146,BOS,82,112,53.75,62.26,33,20,63.71,79,45,61.22,161,102,51.54,317,298,46.50,146,168,53.19,75,66,45.83,66,78,BOS,82,112,54.10,64.56,51,28,66.23,100,51,60.86,185,119,52.17,373,342,45.45,170,204,48.46,63,67,48.10,76,82,2018,Regular,From
BUF,82,62,39.92,48.65,18,19,34.69,17,32,36.25,29,51,39.83,47,71,47.92,23,25,31.25,5,11,16.67,1,5,BUF,82,62,47.63,56.27,211,164,55.01,214,175,51.45,460,434,48.52,687,729,42.93,255,339,38.51,67,107,26.25,21,59,BUF,82,62,45.20,54.09,86,73,52.76,86,77,49.74,189,191,46.00,236,277,40.27,89,132,29.23,19,46,31.25,10,22,BUF,82,62,46.41,56.65,98,75,55.88,95,75,60.10,250,166,43.34,254,332,37.36,99,166,34.09,30,58,28.57,12,30,2018,Regular,From
CAR,82,83,46.69,30.43,7,16,42.86,12,16,50.00,35,35,50.36,70,69,44.87,35,43,50.00,15,15,33.33,4,8,CAR,82,83,53.91,53.33,144,126,62.54,187,112,62.23,397,241,52.97,837,743,48.87,367,384,49.82,139,140,47.62,90,99,CAR,82,83,53.56,49.61,63,64,49.64,68,69,63.57,185,106,55.90,398,314,49.69,159,161,46.09,53,62,37.68,26,43,CAR,82,83,58.21,67.46,85,41,72.79,99,37,64.19,233,130,57.51,471,348,51.58,196,184,49.01,74,77,46.34,38,44,2018,Regular,From
CBJ,82,97,53.41,61.11,11,7,50.00,17,17,50.82,31,30,53.91,69,59,54.05,40,34,55.17,16,13,52.94,9,8,CBJ,82,97,52.19,53.90,76,65,62.09,267,163,60.31,386,254,51.99,824,761,44.86,380,467,45.45,135,162,45.12,111,135,CBJ,82,97,53.41,66.22,49,25,57.65,98,72,58.96,148,103,53.61,327,283,48.14,155,167,45.60,57,68,44.34,47,59,CBJ,82,97,48.85,62.90,39,23,58.59,116,82,55.04,191,156,50.82,373,361,37.29,154,259,33.54,53,105,45.80,60,71,2018,Regular,From
CGY,82,84,47.14,50.00,11,11,32.35,11,23,50.72,35,34,49.18,60,62,41.94,26,36,57.14,16,12,46.15,6,7,CGY,82,84,52.59,62.00,155,95,58.77,201,141,53.55,339,294,52.78,845,756,48.37,327,349,46.64,139,159,52.23,82,75,CGY,82,84,54.45,67.39,93,45,60.47,104,68,54.64,159,132,54.73,422,349,48.73,153,161,49.60,62,63,52.86,37,33,CGY,82,84,53.62,68.25,86,40,64.90,135,73,58.98,197,137,52.00,428,395,47.45,158,175,50.40,63,62,38.75,31,49,2018,Regular,From
CHI,82,76,47.67,46.51,20,23,28.13,9,23,41.38,24,34,50.83,61,59,45.31,29,35,55.56,15,12,67.74,21,10,CHI,82,76,51.20,59.47,267,182,62.09,208,127,52.70,303,272,49.47,788,805,47.52,326,360,44.53,122,152,50.55,139,136,CHI,82,76,50.59,63.48,113,65,56.38,84,65,59.79,113,76,47.75,286,313,49.38,120,123,39.78,37,56,37.74,40,66,CHI,82,76,56.21,69.84,176,76,66.05,142,73,56.89,194,147,56.12,486,380,52.14,195,179,44.70,59,73,46.07,82,96,2018,Regular,From
COL,82,95,50.36,44.44,12,15,44.83,13,16,38.89,21,33,53.98,61,52,52.11,37,34,57.14,20,15,58.62,17,12,COL,82,95,47.19,56.25,90,70,56.41,132,102,52.52,333,301,46.36,644,745,44.71,355,439,35.44,129,235,40.18,88,131,COL,82,95,46.76,43.82,39,50,48.96,47,49,51.09,140,134,44.35,251,315,49.30,141,145,43.23,67,88,41.24,40,57,COL,82,95,49.50,52.63,50,45,60.29,82,54,55.35,212,171,48.70,357,376,49.64,205,208,33.99,69,134,33.88,41,80,2018,Regular,From
DAL,82,92,53.00,58.82,10,7,37.93,11,18,51.67,31,29,50.00,57,57,54.84,34,28,60.00,15,10,70.37,19,8,DAL,82,92,51.32,60.50,144,94,58.10,165,119,56.13,348,272,52.40,742,674,44.11,292,370,37.63,70,116,47.76,128,140,DAL,82,92,51.30,60.67,54,35,54.05,60,51,54.76,161,133,52.04,293,270,47.76,128,140,41.67,40,56,44.03,59,75,DAL,82,92,51.08,56.92,74,56,63.33,114,66,57.53,214,158,51.46,422,398,45.85,177,209,27.36,29,77,42.77,71,95,2018,Regular,From
