Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,82,103,53.68,54.06,53.6,36.36,8,14,45.45,20,24,50.94,54,52,52.31,34,31,63.64,21,12,61.79,131,81,56.08,263,206,54.48,785,656,50.07,343,342,43.13,160,211,60.49,49,32,61.19,134,85,55.79,347,275,52.17,168,154,46.93,84,95,66.93,85,42,59.13,149,103,52.45,385,349,48.63,195,206,33.97,71,138
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,82,78,45.65,45.07,45.33,42.5,17,23,38.46,20,32,51.85,56,52,43.86,25,32,52.38,11,10,53.49,199,173,51.47,315,297,44.69,568,703,40.46,244,359,43.06,90,119,61.08,124,79,53.05,139,123,44.04,255,324,37.22,118,199,35.09,40,74,63.39,116,67,55.06,196,160,45.38,295,355,43.02,154,204,40.68,48,70
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,82,93,49.87,50.06,51.29,34.62,9,17,54.39,31,26,52.94,63,56,45.33,34,41,55.88,19,15,55.78,164,130,58.21,344,247,51.78,800,745,45.33,369,445,40,152,228,47.58,59,65,51.3,138,131,46.04,279,327,44.48,141,176,39.13,63,98,60.8,76,49,53.98,156,133,51.31,392,372,41.82,161,224,37.89,72,118
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,82,81,47.02,46.92,48,42.42,14,19,43.75,28,36,45.38,54,65,43.18,19,25,65.52,19,10,55.08,195,159,49.06,443,460,49.39,727,745,42.57,235,317,41.92,109,151,46.26,68,79,46.03,174,204,45.97,285,335,39.47,90,138,42.11,40,55,57.65,98,72,51.19,215,205,47.49,340,376,41.22,115,164,36.89,45,77
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,82,86,51.55,50.73,51.3,33.33,10,20,52.24,35,32,45.83,55,65,41.82,23,32,46.88,15,17,66.53,163,82,57.26,347,259,50.99,828,796,46.59,307,352,40.93,97,140,58.41,66,47,53.85,147,126,50.9,398,384,44.98,130,159,43.48,50,65,61.33,92,58,60.19,195,129,54.29,424,357,47.8,163,178,38.46,45,72
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,82,76,48.35,48.97,49.7,48.65,18,19,46.67,35,40,41.8,51,71,55.56,35,28,45.45,15,18,58.56,171,121,52.08,438,403,51.24,721,686,42.56,249,336,36,90,160,51.3,59,56,50.47,161,158,46.84,267,303,46.33,120,139,44.92,53,65,59.51,97,66,55.39,267,215,45.24,323,391,36.86,122,209,36.73,54,93
CGY,Flames,DNQ,Western,Pacific,2016,Regular,82,77,47.98,48.47,50.37,44.44,16,20,38.24,26,42,50.41,61,60,44.44,32,40,57.58,19,14,49.19,151,156,57.3,412,307,48.3,598,640,47.03,340,383,41.76,114,159,57.14,88,66,53.47,154,134,41.67,225,315,41.24,120,171,41.04,55,79,61.94,96,59,52.27,230,210,44.69,328,406,44.67,197,244,32.79,60,123
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,82,103,50.79,50.4,50.22,22.22,4,14,51.16,22,21,58.49,62,44,49.25,33,34,56.76,21,16,59.84,152,102,56.23,230,179,49.86,723,727,47.96,411,446,43.02,188,249,61.82,68,42,49.72,88,89,50.72,281,273,49.15,144,149,39.88,65,98,66.45,103,52,63.18,139,81,52.87,415,370,44.29,194,244,42.73,97,130
COL,Avalanche,DNQ,Western,Central,2016,Regular,82,82,44.31,45.4,46.51,53.85,21,18,38.33,23,37,49.55,55,56,43.64,24,31,54.55,18,15,54.78,172,142,48.77,316,332,49.39,647,663,39.4,290,446,38.46,145,232,48.95,70,73,44.76,128,158,45.38,221,266,37.16,123,208,37.82,59,97,54.76,92,76,47.6,159,175,43.56,301,390,32.37,135,282,27.18,56,150
DAL,Stars,Playoff,Western,Central,2016,Regular,82,109,53.05,52.97,52.95,43.75,14,18,58.82,40,28,53.85,70,60,56.52,39,30,60,18,12,60.17,207,137,57.94,365,265,52.86,767,684,48.53,331,351,45.45,130,156,55.56,90,72,58.12,179,129,52.04,345,318,48.31,172,184,48.02,85,92,63.54,122,70,57.88,213,155,53.19,425,374,49.54,215,219,33.11,50,101
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,82,93,51.65,50.26,49.88,44.74,17,21,38.89,21,33,53.72,65,56,52.54,31,28,38.46,10,16,53.99,149,127,53.2,341,300,50,773,773,46.65,334,382,42.27,93,127,61.24,79,50,56.02,135,106,50.08,305,304,49.83,148,149,45.68,37,44,67.88,93,44,67.04,179,88,57.44,363,269,46.36,159,184,40.95,43,62
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,82,70,48.65,48,48.52,52.5,21,19,43.42,33,43,44.72,55,68,41.82,23,32,47.62,10,11,58.43,208,148,52.86,416,371,47.6,733,807,44.42,215,269,38.5,87,139,52.2,83,76,55.71,205,163,45.38,280,337,39.69,77,117,37.14,39,66,58.69,125,88,57.49,261,193,48.67,420,443,43.75,112,144,39.53,51,78
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,82,103,49.44,49.8,49.9,57.69,15,11,36.96,17,29,59.41,60,41,61.9,39,24,57.45,27,20,59.73,178,120,55.03,317,259,49.57,628,639,46.45,340,392,39.08,111,173,53.76,50,43,57.73,112,82,48.27,265,284,43.09,134,177,44.12,60,76,63.06,70,41,53.85,112,96,50.09,278,277,40.78,126,183,40.16,51,76
L.A,Kings,Playoff,Western,Pacific,2016,Regular,82,102,57.15,57.07,55.88,47.37,9,10,55.56,25,20,57.98,69,50,58.06,36,26,54.05,20,17,59.42,82,56,61.67,420,261,54.93,813,667,52.63,410,369,43.23,134,176,66.67,48,24,66.01,233,120,58.85,399,279,54.26,191,161,45.26,62,75,71.6,58,23,65.23,242,129,58.76,446,313,47.29,183,204,44.79,73,90
MIN,Wild,Playoff,Western,Central,2016,Regular,82,87,48.17,48.79,49.65,54.29,19,16,51.85,28,26,49.57,57,58,50,26,26,50,14,14,56.55,177,136,55.36,372,300,48.72,685,721,45.79,299,354,43.12,119,157,47.75,53,58,48.23,150,161,46.77,297,338,44.84,139,171,38.98,46,72,60.98,100,64,55.99,201,158,46.7,347,396,37.91,160,262,26.53,39,108
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,82,82,51.3,50.97,51.24,41.18,14,20,49.18,30,31,43.9,54,69,54.55,30,25,65.63,21,11,59.62,158,107,54.86,440,362,51.36,699,662,46.81,323,367,44.18,110,139,53.77,57,49,53.19,150,132,46.9,242,274,56.06,162,127,46.55,54,62,62.57,107,64,58.45,256,182,51.04,392,376,46.8,161,183,45.95,68,80
