Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
ANA,82,105,52.81,46.15,6,7,62.50,15,9,53.57,30,26,50.00,62,62,53.70,29,25,55.56,15,12,53.85,7,6,ANA,82,105,50.75,63.08,82,48,56.70,110,84,54.29,310,261,50.11,677,674,49.25,426,439,43.45,126,164,36.46,70,122,ANA,82,105,49.69,58.62,34,24,49.35,38,39,59.39,155,106,49.54,322,328,44.87,188,231,41.13,51,73,36.26,33,58,ANA,82,105,49.68,60.87,28,18,57.52,65,48,57.49,165,122,50.49,358,351,41.24,200,285,37.93,55,90,41.56,32,45,2017,Regular,From
ARI,82,70,43.38,58.82,10,7,34.88,15,28,44.16,34,43,48.25,55,59,36.73,18,31,32.00,8,17,44.44,4,5,ARI,82,70,44.29,56.32,147,114,45.14,195,237,48.84,399,418,45.05,655,799,41.48,219,309,35.97,109,194,35.04,48,89,ARI,82,70,42.43,57.14,64,48,45.23,109,132,46.88,173,196,42.52,290,392,38.77,88,139,37.50,51,85,36.67,22,38,ARI,82,70,46.00,57.14,72,54,62.68,131,78,53.75,215,185,44.43,319,399,39.83,94,142,34.90,52,97,29.73,22,52,2017,Regular,From
BOS,82,95,50.63,80.00,8,2,45.16,14,17,43.40,23,30,53.97,68,58,42.86,27,36,61.29,19,12,47.37,9,10,BOS,82,95,56.21,59.31,86,59,63.32,164,95,62.19,375,228,55.16,775,630,50.99,385,370,50.33,151,149,55.36,129,104,BOS,82,95,55.63,67.19,43,21,67.50,81,39,62.69,163,97,53.26,327,287,49.36,155,159,46.34,57,66,54.62,65,54,BOS,82,95,53.82,63.49,40,23,67.35,99,48,66.46,210,106,52.92,417,371,40.11,144,215,49.69,81,82,41.30,38,54,2017,Regular,From
BUF,82,78,44.62,53.33,8,7,43.75,14,18,46.38,32,37,43.10,50,66,45.65,21,25,44.83,13,16,20.00,1,4,BUF,82,78,47.24,57.67,109,80,54.69,175,145,50.97,474,456,48.37,696,743,42.90,311,414,34.06,109,211,41.18,49,70,BUF,82,78,47.08,50.77,33,32,53.39,63,55,52.72,184,165,49.29,277,285,39.93,117,176,40.74,55,80,32.73,18,37,BUF,82,78,46.73,54.12,46,39,51.09,70,67,53.94,226,193,49.27,305,314,40.46,142,209,31.33,47,103,36.54,19,33,2017,Regular,From
CAR,82,87,45.56,46.15,6,7,42.86,12,16,56.34,40,31,44.68,63,78,40.30,27,40,40.00,10,15,28.57,2,5,CAR,82,87,50.75,53.76,93,80,62.79,162,96,57.66,369,271,47.99,788,854,47.69,372,408,47.09,97,109,52.00,52,48,CAR,82,87,50.27,60.26,47,31,56.64,64,49,58.36,171,122,50.63,364,355,42.19,154,211,40.86,38,55,46.30,25,29,CAR,82,87,53.58,63.04,58,34,54.48,79,66,63.16,216,126,53.59,448,388,46.87,202,229,46.30,50,58,46.43,26,30,2017,Regular,From
CBJ,82,108,56.12,44.44,4,5,60.00,15,10,48.00,24,26,56.10,69,54,52.11,37,34,67.65,23,11,63.64,21,12,CBJ,82,108,51.60,53.57,60,52,58.41,132,94,57.40,353,262,50.26,762,754,48.13,386,416,45.59,181,216,46.58,136,156,CBJ,82,108,48.92,59.62,31,21,55.17,48,39,58.90,139,97,48.01,290,314,44.15,151,191,39.74,60,91,36.94,41,70,CBJ,82,108,51.03,61.54,32,20,57.89,66,48,61.43,223,140,50.66,385,375,44.61,182,226,37.95,74,121,36.43,47,82,2017,Regular,From
CGY,82,94,50.23,33.33,6,12,42.86,12,16,53.23,33,29,46.85,52,59,54.72,29,24,68.75,22,10,42.11,8,11,CGY,82,94,50.62,56.27,148,115,56.92,148,112,52.50,326,295,51.69,626,585,46.19,291,339,45.49,121,145,44.96,116,142,CGY,82,94,48.73,57.52,65,48,60.40,61,40,53.26,147,129,48.17,250,269,42.75,115,154,41.73,53,74,43.10,50,66,CGY,82,94,51.70,73.33,99,36,64.89,85,46,56.97,188,142,51.31,371,352,40.58,140,205,40.00,48,72,45.76,54,64,2017,Regular,From
CHI,82,109,55.84,9.09,1,10,62.50,15,9,56.90,33,25,63.16,84,49,49.37,39,40,52.94,18,16,50.00,7,7,CHI,82,109,49.63,61.33,46,29,61.32,130,82,57.26,414,309,48.16,759,817,45.28,422,510,37.45,97,162,43.14,66,87,CHI,82,109,51.33,59.57,28,19,53.75,43,37,61.13,173,110,49.91,273,274,45.30,164,198,43.02,37,49,52.63,20,18,CHI,82,109,52.22,60.00,27,18,63.64,84,48,59.60,208,141,52.29,457,417,45.44,239,287,41.13,58,83,37.21,32,54,2017,Regular,From
COL,82,48,38.55,29.03,9,22,40.82,20,29,38.96,30,47,37.29,44,74,42.22,19,26,38.89,7,11,50.00,1,1,COL,82,48,46.10,55.62,183,146,53.05,270,239,48.41,503,536,46.46,577,665,44.97,201,246,36.84,56,96,33.33,8,16,COL,82,48,48.73,53.96,75,64,54.55,96,80,55.77,227,180,48.25,248,266,43.17,79,104,46.34,38,44,50.00,9,9,COL,82,48,48.11,51.63,79,74,62.25,155,94,57.93,314,228,46.99,281,317,39.23,82,127,41.86,36,50,31.58,6,13,2017,Regular,From
DAL,82,79,48.32,45.45,10,12,38.89,14,22,46.55,27,31,49.62,65,66,54.10,33,28,50.00,15,15,40.00,6,9,DAL,82,79,50.68,58.21,117,84,62.46,208,125,54.56,395,329,52.58,755,681,42.77,272,364,41.08,99,142,37.13,62,105,DAL,82,79,49.77,57.94,62,45,64.29,108,60,54.38,180,151,53.68,357,308,38.31,118,190,34.58,37,70,32.89,25,51,DAL,82,79,48.46,56.03,79,62,57.54,103,76,55.16,246,200,49.35,416,427,42.16,164,225,37.69,49,81,37.14,39,66,2017,Regular,From
